"","Citation","Type","Primary.Secondary","Full.reference"
"371","Prideaux 1999 Records of the Western Australian Museum","Peer-reviewed","Primary","Prideaux 1999. Borungaboodie hatcheri gen. et sp. nov., a very large bettong (Marsupialia: Macropodoidea) from the Pleistocene of southwestern Australia. Records of the Western Australian Museum. 57(317-329"
"372","Prideaux et al. 2007 Nature","Peer-reviewed","Primary","Prideaux et al. 2007. An arid-adapted middle Pleistocene vertebrate fauna from south-central Australia. Nature. 445(7126):422-425"
"373","Prideaux et al. 2009 PNAS","Peer-reviewed","Primary","Prideaux et al. 2009. Extinction implications of a chenopod browse diet for a giant Pleistocene kangaroo. Proceedings of the National Academy of Sciences of the United States of America. 106(28):11646-11650"
"374","Prideaux et al. 2010 PNAS","Peer-reviewed","Primary","Prideaux et al. 2010. Timing and dynamics of Late Pleistocene mammal extinctions in southwestern Australia. Proceedings of the National Academy of Sciences. 107(51):22157-22162"
"375","Prothero 2016 Smithsonian Institute","Book","Secondary","Prothero 2016. Giants of the Lost World: Dinosaurs and Other Extinct Monsters of South America. Smithsonian Institution"
"376","Pujaningsih et al. 2009 Journal of the Indonesian Tropical Animal Agriculture","Peer-reviewed","Primary","Pujaningsih et al. 2009. Diet composition of Anoa (Buballus sp.) studied using direct observation and dung analysis method in their habitat. Journal of the Indonesian Tropical Animal Agriculture. 34(3):223-228"
"377","Pujos et al. 2007 Zoological Journal of the Linnean Society","Peer-reviewed","Primary","Pujos et al. 2007. A peculiar climbing Megalonychidae from the Pleistocene of Peru and its implication for sloth history. Zoological Journal of the Linnean Society. 149(2):179-235"
"378","Pujos et al. 2012 Journal of Mammalian Evolution","Peer-reviewed","Primary","Pujos et al. 2012. Recent Advances on Variability, Morpho-Functional Adaptations, Dental Terminology, and Evolution of Sloths. Journal of Mammalian Evolution. 19(3):159-169"
"379","Pushkina et al. 2014 Quaternary International","Peer-reviewed","Primary","Pushkina et al. 2014. Unexpected palaeoecological features of the Middle and Late Pleistocene large herbivores in southwestern Germany revealed by stable isotopic abundances in tooth enamel. Quaternary International. 339-340(164-178"
"380","Puspaningrum et al. 2014 VIth International Conference on Mammoths and Their Relatives","Conference proceedings","Primary","Puspaningrum et al. 2014. Preliminary results of dietary and environmental reconstructions of Early to Middle Pleistocene Stegodons from the So’a Basin of Flores, Indonesia, based on enamel stable isotope records. VIth International Conference on Mammoths and their Relatives. 102"
"381","Puspaningrum et al. 2020 Quaternary Science Reviews","Peer-reviewed","Primary","Puspaningrum et al. 2020. Isotopic reconstruction of Proboscidean habitats and diets on Java since the Early Pleistocene: Implications for adaptation and extinction. Quaternary Science Reviews. 228(106007"
"382","Quin 1996 Emu","Peer-reviewed","Primary","Quin 1996. Diet and habitat of emus Dromaius novaehollandiae in the Grampians Ranges, south-western Victoria. Emu. 96(2):114-122"
"383","Rahman et al. 2015 Asia Primates Journal","Peer-reviewed","Primary","Rahman et al. 2015. Feeding ecology of Northern Plains Sacred langur Semnopithecus entellus (Dufresne) in Jessore, Bangladesh: dietary composition, seasonal and age-sex differences. Asian Primates J. 5(24-39"
"384","Raia et al. 2010 Global Ecology and Biogeography","Peer-reviewed","Primary","Raia et al. 2010. One size does not fit all: no evidence for an optimal body size on islands. Global Ecology and Biogeography. 19(4):475-484"
"385","Raye et al. 2011 Ecological Research","Peer-reviewed","Primary","Raye et al. 2011. New insights on diet variability revealed by DNA barcoding and high-throughput pyrosequencing: chamois diet in autumn as a case study. Ecological Research. 26(2):265-276"
"386","Rduch 2016 Mammal Research","Peer-reviewed","Primary","Rduch 2016. Diet of the puku antelope (Kobus vardonii) and dietary overlap with selected other bovids in Kasanka National Park, Zambia. Mammal Research. 61(3):289-297"
"387","Reid 2009 A Field Guide to the Mammals of Central America & Southeast Mexico","Book","Secondary","Reid 2009. A Field Guide to the Mammals of Central America & Southeast Mexico. New York: Oxford University Press"
"388","Remington 1989 Journal of Experimental Zoology","Peer-reviewed","Primary","Remington 1989. Why do grouse have ceca? A test of the fiber digestion theory. Journal of Experimental Zoology. 252(S3):87-94"
"389","Repi et al. 2019 Biodiversitas","Peer-reviewed","Primary","Repi et al. 2019. Daily activity and diet of Talaud bear cuscus (Ailurops melanotis Thomas, 1898) on Salibabu Island, North Sulawesi, Indonesia. Biodiversitas Journal of Biological Diversity. 20(9):"
"390","Resar 2012 Thesis","Thesis","Primary","Resar 2012. Reconstructing the Paleodiet of Ground Sloths Using Microwear Analysis. Thesis. Kent State University"
"391","Resar et al. 2013 Kirtlandia","Peer-reviewed","Primary","Resar et al. 2013. Reconstructing paleodiet in ground sloths (Mammalia, Xenarthra) using dental microwear analysis. Kirtlandia. 58(61-72"
"392","Reus et al. 2014 Studies on Neotropical Fauna and Environment","Peer-reviewed","Primary","Reus et al. 2014. Trophic interactions between the native guanaco (Lama guanicoe) and the exotic donkey (Equus asinus) in the hyper-arid Monte desert (Ischigualasto Park, Argentina). Studies on Neotropical Fauna and Environment. 49(3):159-168"
"393","Reynolds 2002 Journal of Mammalogy","Peer-reviewed","Primary","Reynolds 2002. How big is a giant? The importance of method in estimating body size of extinct mammals. Journal of Mammalogy. 83(2):321-332"
"394","Richards et al. 2008 PNAS","Peer-reviewed","Primary","Richards et al. 2008. Isotopic evidence for omnivory among European cave bears: Late Pleistocene Ursus spelaeus from the Pe_tera cu Oase, Romania. Proceedings of the National Academy of Sciences. 105(2):600-604"
"395","Richards et al. 2019 PLoS One","Peer-reviewed","Primary","Richards et al. 2019. The extraordinary osteology and functional morphology of the limbs in Palorchestidae, a family of strange extinct marsupial giants. PloS One. 14(9):e0221824"
"396","Righini and Amato 2018 Encyclopedia of Animal Cognition and Behavior","Book","Secondary","Righini and Amato 2018. Platyrrhine Diet. Encyclopedia of Animal Cognition and Behavior. 1-6. Springer"
"397","Rijsdijk et al. 2009 Quaternary Science Reviews","Peer-reviewed","Primary","Rijsdijk et al. 2009. Mid-Holocene vertebrate bone Concentration-Lagerstätte on oceanic island Mauritius provides a window into the ecosystem of the dodo (Raphus cucullatus). Quaternary Science Reviews. 28(1-2):14-24"
"398","Rishworth et al. 1995 Wildlife Research","Peer-reviewed","Primary","Rishworth et al. 1995. Diet of the common wombat, Vombatus ursinus, in plantations of Pinus radiata. Wildlife Research. 22(3):333-339"
"399","Rivals 2004 Les petits bovides (Caprini et Rupicaprini) pleistocenes dans le bassin mediterraneen et le Caucase","Book","Primary","Rivals 2004. Les petits bovides (Caprini et Rupicaprini) pleistocènes dans le bassin mediterraneen et le Caucase. BAR International Series. "
"400","Rivals and Lister 2016 Quaternary Science Reviews","Peer-reviewed","Primary","Rivals and Lister 2016. Dietary flexibility and niche partitioning of large herbivores through the Pleistocene of Britain. Quaternary Science Reviews. 146(116-133"
"401","Rivals et al. 2009 Quaternary Science Reviews","Peer-reviewed","Primary","Rivals et al. 2009. Late and middle Pleistocene ungulates dietary diversity in Western Europe indicate variations of Neanderthal paleoenvironments through time and space. Quaternary Science Reviews. 28(27-28):3388-3400"
"402","Rivals et al. 2012 Quaternary International","Peer-reviewed","Primary","Rivals et al. 2012. An examination of dietary diversity patterns in Pleistocene proboscideans (Mammuthus, Palaeoloxodon, and Mammut) from Europe and North America as revealed by dental microwear. Quaternary International. 255(188-195"
"403","Rivals et al. 2013 Journal of Archaeological Science","Peer-reviewed","Primary","Rivals et al. 2013. Dietary ecology of extant guanaco (Lama guanicoe) from Southern Patagonia: seasonal leaf browsing and its archaeological implications. Journal of Archaeological Science. 40(7):2971-2980"
"404","Rivals et al. 2014 Journal of Mammalogy","Peer-reviewed","Primary","Rivals et al. 2014. Bamboo feeding and tooth wear of three sika deer (Cervus nippon) populations from northern Japan. Journal of Mammalogy. 95(5):1043-1053"
"405","Rivals et al. 2016 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Rivals et al. 2016. First reconstruction of the dietary traits of the Mediterranean deer (Haploidoceros mediterraneus) from the Cova del Rinoceront (NE Iberian Peninsula). Palaeogeography, Palaeoclimatology, Palaeoecology. 449(101-107"
"406","Rivals et al. 2019 Quaternary Science Reviews","Peer-reviewed","Primary","Rivals et al. 2019. Feeding traits and dietary variation in Pleistocene proboscideans: A tooth microwear review. Quaternary Science Reviews. 219(145-153"
"407","Robinson and Young 1983 Department of Environment and Planning","Peer-reviewed","Primary","Robinson and Young 1983. The Toolache wallaby (Macropus greyi waterhouse). No. 54. "
"408","Robu et al. 2013 Canadian Journal of Zoology","Peer-reviewed","Primary","Robu et al. 2013. Isotopic evidence for dietary flexibility among European Late Pleistocene cave bears (Ursus spelaeus). Canadian Journal of Zoology. 91(4):227-234"
"409","Ross et al. 2019 Oryx","Peer-reviewed","Primary","Ross et al. 2019. Refining conservation strategies using distribution modelling: a case study of the Endangered Arabian tahr Arabitragus jayakari. Oryx. 53(3):532-541"
"410","Rotti et al. 2018 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Rotti et al. 2018. Diet reconstruction for an extinct deer (Cervidae: Cetartiodactyla) from the Quaternary of South America. Palaeogeography, Palaeoclimatology, Palaeoecology. 497(244-252"
"411","Rowan et al. 2015 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Rowan et al. 2015. Taxonomy and paleoecology of fossil Bovidae (Mammalia, Artiodactyla) from the Kibish Formation, southern Ethiopia: Implications for dietary change, biogeography, and the structure of the living bovid faunas of East Africa. Palaeogeography, Palaeoclimatology, Palaeoecology. 420(210-222"
"412","Rowan et al. 2019 Historical Biology","Peer-reviewed","Primary","Rowan et al. 2019. New Pliocene remains of Camelus grattardi (Mammalia, Camelidae) from the Shungura Formation, Lower Omo Valley, Ethiopia, and the evolution of African camels. Historical Biology. 31(9):1123-1134"
"413","Roy et al. 2012 Asian Journal of Conservation Biology","Peer-reviewed","Primary","Roy et al. 2012. Foraging ecology of Nilgiri Langur (Trachypithecus johnii) in Parimbikulam Tiger Reserve, Kerala, India. Asian Journal of Conservation Biology. 1(2):92-102"
"414","Rozzi 2017 Quaternary Science Reviews","Peer-reviewed","Primary","Rozzi 2017. A new extinct dwarfed buffalo from Sulawesi and the evolution of the subgenus Anoa: An interdisciplinary perspective. Quaternary Science Reviews. 157(188-205"
"415","Ruez 2005 Texas Journal of Science","Peer-reviewed","Primary","Ruez 2005. Diet of Pleistocene Paramylodon harlani (Xenarthra: Mylodontidae): review of methods and preliminary use of carbon isotopes. Texas Journal of Science. 57(4):329-344"
"416","Ruso 2017 Mammalian Species","Peer-reviewed","Secondary","Ruso 2017. Beatragus hunteri (Artiodactyla: Bovidae). Mammalian Species. 49(955):119-127"
"417","Rybczynski 2007 Journal of Mammalian Evolution","Peer-reviewed","Secondary","Rybczynski 2007. Castorid phylogenetics: implications for the evolution of swimming and tree-exploitation in beavers. Journal of Mammalian Evolution. 14(1):1-35"
"418","Saarinen and Karme 2017 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Saarinen and Karme 2017. Tooth wear and diets of extant and fossil xenarthrans (Mammalia, Xenarthra) – Applying a new mesowear approach. Palaeogeography, Palaeoclimatology, Palaeoecology. 476(42-54"
"419","Saarinen et al. 2016 Palaeontologia Electronica","Peer-reviewed","Primary","Saarinen et al. 2016. Patterns of diet and body mass of large ungulates from the Pleistocene of Western Europe, and their relation to vegetation. Palaeontologia Electronica. 19.3.32A(1-58"
"420","Salas and Fuller 1996 Canadian Journal of Zoology","Peer-reviewed","Primary","Salas and Fuller 1996. Diet of the lowland tapir (Tapirus terrestris L.) in the Tabaro River valley, southern Venezuela. Canadian Journal of Zoology. 74(8):1444-1451"
"421","Sales 2006 Avian and Poultry Biology Reviews","Peer-reviewed","Secondary","Sales 2006. Digestive physiology and nutrition of ratites. Avian and poultry biology reviews. 17(3):41-55"
"422","Salesa et al. 2006 Estudios Geologicos","Peer-reviewed","Primary","Salesa et al. 2006. Anatomy of the “false thumb” of Tremarctos ornatus (Carnivora, Ursidae, Tremarctinae): phylogenetic and functional implications. Estudios Geologicos. 62(1):389-394"
"423","Salles et al. 2016 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Salles et al. 2016. A new record of a Scelidotheriine ground sloth (Xenarthra, Mylodontidae) from Central Brazil: Quaternary cave stratigraphy, taxonomy and stable isotopes. Palaeogeography, Palaeoclimatology, Palaeoecology. 461(253-260"
"424","San Diego Zoo Fact Sheets","Website","Secondary","San Diego Zoo Global c2009-2019. San Diego (CA): Tapirs (extant/living species; Tapirus spp.) Fact Sheet. 2019(April 2):"
"425","Sanchez et al. 2004 Paleobiology","Peer-reviewed","Primary","Sanchez et al. 2004. Feeding ecology, dispersal, and extinction of South American Pleistocene gomphotheres (Gomphotheriidae, Proboscidea). Paleobiology. 30(1):146-161"
"426","Sanchez et al. 2006 Ameghiniana","Peer-reviewed","Primary","Sanchez et al. 2006. Ancient feeding, ecology and extinction of Pleistocene horses from the Pampean Region, Argentina. Ameghiniana. 43(2):427-436"
"427","Sankar et al. 2013 Tropical Conservation Science","Peer-reviewed","Primary","Sankar et al. 2013. Home range, habitat use and food habits of re-introduced gaur (Bos gaurus gaurus) in Bandhavgarh Tiger Reserve, central India. Tropical Conservation Science. 6(1):50-69"
"428","Sarhangzadeh et al. 2013 Caspian Journal Environmental Science","Peer-reviewed","Primary","Sarhangzadeh et al. 2013. Habitat suitability modeling for wild goat (Capra aegagrus) in a mountainous arid area, central Iran. Caspian Journal of Environmental Sciences. 11(1):41-51"
"429","Scasta et al. 2016 Rangeland Ecology and Management","Peer-reviewed","Primary","Scasta et al. 2016. Meta-Analysis of Diet Composition and Potential Conflict of Wild Horses with Livestock and Wild Ungulates on Western Rangelands of North America. Rangeland Ecology & Management. 69(4):310-318"
"430","Schaller and Khan 1975 Biological Conservation","Peer-reviewed","Primary","Schaller and Khan 1975. Distribution and status of markhor (Capra falconeri. Biological Conservation. 7(3):185-198"
"431","Schaller et al. 1986 Mammalia","Peer-reviewed","Primary","Schaller et al. 1986. Feeding behavior of Sichuan takin (Budorcas taxicolor). Mammalia. 50(3):311-322"
"432","Schilling and Rossner 2017 Hystrix, the Italian Journal of Mammalogy","Peer-reviewed","Primary","Schilling and Rossner 2017. The (sleeping) Beauty in the Beast–a review on the water deer, Hydropotes inermis. Hystrix, the Italian Journal of Mammalogy. 28(2):"
"433","Schmidt 2008 Proceedings Indiana Academy of Science","Peer-reviewed","Primary","Schmidt 2008. Dental microwear analysis of extinct flat-headed peccary (Platygonus compressus) from Southern Indiana. Proceedings of the Indiana Academy of Science. 117(2):95-106"
"434","Schubert et al. 2004 Quaternary Research","Peer-reviewed","Primary","Schubert et al. 2004. Latest Pleistocene paleoecology of Jefferson's ground sloth (Megalonyx jeffersonii) and elk-moose (Cervalces scotti) in northern Illinois. Quaternary Research. 61(2):231-240"
"435","Schulz et al. 2013 Mammalian Biology","Peer-reviewed","Primary","Schulz et al. 2013. Food preferences and tooth wear in the sand gazelle (Gazella marica). Mammalian Biology. 78(1):55-62"
"436","Seegmiller and Ohmart 1981 Wildlife Monographs","Peer-reviewed","Primary","Seegmiller and Ohmart 1981. Ecological relationships of feral burros and desert bighorn sheep. Wildlife Monographs. 78(3-58"
"437","Semprebon and Rivals 2010 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Semprebon and Rivals 2010. Trends in the paleodietary habits of fossil camels from the Tertiary and Quaternary of North America. Palaeogeography, Palaeoclimatology, Palaeoecology. 295(1-2):131-145"
"438","Semprebon et al. 2015 Quaternary International","Peer-reviewed","Primary","Semprebon et al. 2015. Dietary reconstruction of pygmy mammoths from Santa Rosa Island of California. Quaternary International. 406(123-136"
"439","Serbent et al. 2011 Journal of Arid Environments","Peer-reviewed","Primary","Serbent et al. 2011. Mazama gouazoubira (Cervidae) diet during the dry season in the arid Chaco of Córdoba (Argentina). Journal of Arid Environments. 75(1):87-90"
"440","Severud et al. 2013 The American Midland Naturalist","Peer-reviewed","Primary","Severud et al. 2013. Seasonal variation in assimilated diets of American beavers. The American Midland Naturalist. 169(1):30-42"
"441","Sewell et al. 2019 Journal of Archaeological Science","Peer-reviewed","Primary","Sewell et al. 2019. Using springbok (Antidorcas) dietary proxies to reconstruct inferred palaeovegetational changes over 2_million_years in Southern Africa. Journal of Archaeological Science: Reports. 23(1014-1028"
"442","Shapiro et al. 2005 American Journal of Physical Anthropology","Peer-reviewed","Primary","Shapiro et al. 2005. Morphometric analysis of lumbar vertebrae in extinct Malagasy strepsirrhines. American Journal of Physical Anthropology. 128(4):823-839"
"443","Sharp and Rich 2016 Journal of Anatomy","Peer-reviewed","Primary","Sharp and Rich 2016. Cranial biomechanics, bite force and function of the endocranial sinuses in Diprotodon optatum, the largest known marsupial. Journal of Anatomy. 228(6):984-995"
"444","Shockey 2001 Acta Palaeontologica Polonica","Peer-reviewed","Primary","Shockey 2001. Specialized knee joints in some extinct, endemic, South American herbivores. Acta Palaeontologica Polonica. 46(2277-2288"
"445","Shrestha et al. 2020 Ecology and Evolution","Peer-reviewed","Primary","Shrestha et al. 2020. Feeding preferences and nutritional niche of wild water buffalo (Bubalus arnee) in Koshi Tappu Wildlife Reserve, Nepal. Ecology and Evolution. "
"446","Simpson et al. 2013 AIP Conference Proceedings","Peer-reviewed","Primary","Simpson et al. 2013. Food selection of the Malayan tapir (Tapirus indicus) under semi-wild conditions. AIP Conference Proceedings. 1571(1):317-324"
"447","Smith and DeSantis 2018 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Smith and DeSantis 2018. Dietary ecology of Pleistocene mammoths and mastodons as inferred from dental microwear textures. Palaeogeography, Palaeoclimatology, Palaeoecology. 492(10-25"
"448","Smith and Jungers 1997 Journal of Human Evolution","Peer-reviewed","Secondary","Smith and Jungers 1997. Body mass in comparative primatology. Journal of Human Evolution. 32(6):523-559"
"449","Smith et al. 2003 Ecology","Peer-reviewed","Secondary","Smith et al. 2003. Body mass of late Quaternary mammals. Ecology. 84(3403-3403"
"450","Smith et al. 2008 A Guide to Mammals of China","Book","Secondary","Smith et al. 2008. A Guide to the Mammals of China. "
"451","Smith et al. 2010 Nature Geoscience","Peer-reviewed","Secondary","Smith et al. 2010. Methane emissions from extinct megafauna. Nature Geoscience. 3(374-375"
"452","Smith et al. 2018 Science","Peer-reviewed","Secondary","Smith et al. 2018. Body size downgrading of mammals over the late Quaternary. Science. 360(6386):310-313"
"453","Soibelzon 2002 Thesis","Thesis","Primary","Soibelzon 2002. Los Ursidae (Carnivora, Fissipedia) fósiles de la República Argentina. Aspectos Sistematicos y Paleoecológicos. Thesis, Universidad Nacional de La Plata, La Plata "
"454","Sondaar and van der Geer 2000 Archaeozoology of the Near East IVA","Conference proceedings","Primary","Sondaar and van der Geer 2000. Mesolithic environment and animal exploitation on Cyprus and Sardinia/Corsica. Archaeozoology of the Near East IVA. Proceedings of the fourth international symposium on the archaeozoology of Southwestern Asia and adjacent areas (ARC Publicatie 32, pp. 67–73). Groningen: Centrum voor Archeologische Research & Consultancy. "
"455","Sony et al. 2018 Ecological Engineering","Peer-reviewed","Primary","Sony et al. 2018. Niche models inform the effects of climate change on the endangered Nilgiri Tahr (Nilgiritragus hylocrius) populations in the southern Western Ghats, India. Ecological Engineering. 120(355-363"
"456","Spitzer et al. 2020 Oikos","Peer-reviewed","Secondary","Spitzer et al. 2020. Fifty years of European ungulate dietary studies: a synthesis. Oikos. n/a(n/a):"
"457","Squires and Anderson 1995 American Midland Naturalist","Peer-reviewed","Primary","Squires and Anderson 1995. Trumpeter swan (Cygnus buccinator) food habits in the Greater Yellowstone Ecosystem. American Midland Naturalist. 274-282"
"458","St-Louis and Cote 2009 Mammalian Species","Peer-reviewed","Secondary","St-Louis and Côte 2009. Equus kiang (Perissodactyla: Equidae). Mammalian Species. 835:1-11"
"459","Steenweg et al. 2016 PLoS One","Peer-reviewed","Primary","Steenweg et al. 2016. Assessing potential habitat and carrying capacity for reintroduction of plains bison (Bison bison bison) in Banff National Park. PloS One. 11(2):e0150065"
"460","Stefaniak et al. 2020 Quaternary International","Peer-reviewed","Primary","Stefaniak et al. 2020. Browsers, grazers or mix-feeders? Study of the diet of extinct Pleistocene Eurasian forest rhinoceros Stephanorhinus kirchbergensis (Jäger, 1839) and woolly rhinoceros Coelodonta antiquitatis (Blumenbach, 1799). Quaternary International. "
"461","Steinmetz 2004 Mammalia","Peer-reviewed","Primary","Steinmetz 2004. Gaur (Bos gaurus) and banteng (B. javanicus) in the lowland forest mosaic of Xe Pian Protected Area, Lao PDR: abundance, habitat use, and conservation. Mammalia. 68(2-3):141-157"
"462","Stinnesbeck 2017 Journal of South American Earth Sciences","Peer-reviewed","Primary","Stinnesbeck et al. 2017. A new fossil peccary from the Pleistocene-Holocene boundary of the eastern Yucatan Peninsula, Mexico. Journal of South American Earth Sciences. 77(341-349"
"463","Stirrat 2002 Wildlife Research","Peer-reviewed","Primary","Stirrat 2002. Foraging ecology of the agile wallaby (Macropus agilis) in the wet–dry tropics. Wildlife Research. 29(4):347-361"
"464","Stuart 1991 Biological Reviews","Peer-reviewed","Secondary","Stuart 1991. Mammalian extinctions in the Late Pleistocene of northern Eurasia and North America. Biological Reviews. 66(4):453-562"
"465","Stuenes 1989 Journal of Vertebrate Paleontology","Peer-reviewed","Primary","Stuenes 1989. Taxonomy, habits, and relationships of the subfossil Madagascan hippopotami Hippopotamus lemerlei and H. madagascariensis. Journal of Vertebrate Paleontology. 9(3):241-268"
"466","Stynder 2009 Quaternary Research","Peer-reviewed","Primary","Stynder 2009. The diets of ungulates from the hominid fossil-bearing site of Elandsfontein, Western Cape, South Africa. Quaternary Research. 71(1):62-70"
"467","Sugimoto et al. 2018 Journal of Mammalogy","Peer-reviewed","Primary","Sugimoto et al. 2018. Diet of sympatric wild and domestic ungulates in southern Mongolia by DNA barcoding analysis. Journal of Mammalogy. 99(2):450-458"
"468","Superina and Loughry 2011 Journal of Mammalian Evolution","Peer-reviewed","Primary","Superina and Loughry 2012. Life on the half-shell: consequences of a carapace in the evolution of armadillos (Xenarthra: Cingulata). Journal of Mammalian Evolution. 19(3):217-224"
"469","Syed and Ilyas 2015 Animal Production Science","Peer-reviewed","Primary","Syed and Ilyas 2016. Habitat preference and feeding ecology of alpine musk deer (Moschus chrysogaster) in Kedarnath Wildlife Sanctuary, Uttarakhand, India. Animal Production Science. 56(6):978-987"
"470","Takada and Minami 2018 Mammalia","Peer-reviewed","Primary","Takada and Minami 2019. Food habits of the Japanese serow (Capricornis crispus) in an alpine habitat on Mount Asama, central Japan. Mammalia. 83(5):455"
"471","Takada et al. 2019 Behavioural Processes","Peer-reviewed","Primary","Takada et al. 2019. Effects of the physical and social environment on flight response and habitat use in a solitary ungulate, the Japanese serow (Capricornis crispus). Behavioural Processes. 158(228-233"
"472","Takai et al. 2011 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Takai et al. 2011. Stable isotope analysis of the tooth enamel of Chaingzauk mammalian fauna (late Neogene, Myanmar) and its implication to paleoenvironment and paleogeography. Palaeogeography, Palaeoclimatology, Palaeoecology. 300(1-4):11-22"
"473","Talamoni and Assis 2009 Zoologia (Curitiba)","Peer-reviewed","Primary","Talamoni and Assis 2009. Feeding habit of the Brazilian tapir, Tapirus terrestris (Perissodactyla: Tapiridae) in a vegetation transition zone in south-eastern Brazil. Zoologia (Curitiba). 26(2):251-254"
"474","Talbot and Talbot 1965 Mammalia","Peer-reviewed","Primary","Talbot and Talbot 1965. The tamarau (Bubalus mindorensis (Huede)) observations and recommendations. Mammalia. 30(1):1-12"
"475","Teague 2001 Thesis","Thesis","Primary","Teague 2001. The ecological context of the Early Pleistocene hominin dispersal to Asia. Thesis. The Columbian College of Arts and Sciences. "
"476","Teale and Miller 2012 Quaternary Research","Peer-reviewed","Primary","Teale and Miller 2012. Mastodon herbivory in mid-latitude late-Pleistocene boreal forests of eastern North America. Quaternary Research. 78(01):72-81"
"477","Telfer and Bowman 2006 Austral Ecology","Peer-reviewed","Primary","Telfer and Bowman 2006. Diet of four rock-dwelling macropods in the Australian monsoon tropics. Austral Ecology. 31(7):817-827"
"478","Tewari and Rawat 2013 International Scholarly Research Notices","Peer-reviewed","Primary","Tewari and Rawat 2013. Studies on the Food and Feeding Habits of Swamp Deer (Rucervus duvaucelii duvaucelii) in Jhilmil Jheel Conservation Reserve, Haridwar, Uttarakhand, India. International Scholarly Research Notices. 278213(1-6"
"479","The Australia Museum 2019","Website","Secondary","The Australian Museum 2019. Animal Fact Sheets. "
"480","The Paleobiology Database 2020","Database","Secondary","The Paleobiology Database 2020. The Paleobiology Database. www.paleodb.org"
"481","Thuc et al. 2012 Tap Chi Sinh Hoc","Peer-reviewed","Primary","Thuc et al. 2012. Notes on food of Capricornis milneedwardsii in the Cat Ba archipelago, Hai Phong, Vietnam. TAP CHI SINH HOC (Journal of Biology). 34(4):"
"482","Thuc et al. 2014 Pacific Conservation Biology","Peer-reviewed","Primary","Thuc et al. 2014. Population status of the Southwest China serow Capricornis milneedwardsii: a case study in Cat Ba Archipelago, Vietnam. Pacific Conservation Biology. 20(4):385-391"
"483","Tiunov and Kirillova 2010 Rapid Communications in Mass Spectrometry","Peer-reviewed","Primary","Tiunov and Kirillova 2010. Stable isotope (13C/12C and 15N/14N) composition of the woolly rhinoceros Coelodonta antiquitatis horn suggests seasonal changes in the diet. Rapid Communications in Mass Spectrometry. 24(21):3146-3150"
"484","Tobler 2002 Biotropica","Peer-reviewed","Primary","Tobler 2002. Habitat use and diet of Baird's Tapirs (Tapirus bairdii) in a montane cloud forest of the Cordillera de Talamanca, Costa Rica. Biotropica. 34(3):468-474"
"485","Tobler et al. 2006 Ecology and conservation of Neotropical montane oak forests","Peer-reviewed","Primary","Tobler et al. 2006. Habitat preference, feeding habits and conservation of Baird’s tapir in Neotropical montane oak forests. Ecology and conservation of Neotropical montane oak forests. 347-359"
"486","Tochigi et al. 2018 Journal of Zoology","Peer-reviewed","Primary","Tochigi et al. 2018. Detection of arboreal feeding signs by Asiatic black bears: effects of hard mast production at individual tree and regional scales. Journal of Zoology. 305(4):223-231"
"487","Tonni 2009 Quaternario do Rio Grande do Sul","Peer-reviewed","Primary","Tonni 2009. Los mamiferos del Cuaternario de la región pampeana de Buenos Aires, Argentina. Quaternario Do Rio Grande do Sul: integrando conocimientos. Monografias da Sociedade Brasileira de Paleontologia, Porto Alegre. "
"488","Torres et al. 2018 Proceedings of the Royal Society B","Peer-reviewed","Primary","Torres and Clarke 2018. Nocturnal giants: evolution of the sensory ecology in elephant birds and other palaeognaths inferred from digital brain reconstructions. Proceedings of the Royal Society B. 285(1890):20181540"
"489","Torres and Puig 2010 Journal of Arid Environments","Peer-reviewed","Primary","Torres and Puig 2010. Seasonal diet of vicunas in the Los Andes protected area (Salta, Argentina): Are they optimal foragers? Journal of Arid Environments. 74(4):450-457"
"490","Tovondrafale et al. 2014 Malagasy Nature","Peer-reviewed","Primary","Tovondrafale et al. 2014. Paleoecological analysis of elephant bird (Aepyornithidae) remains from the Late Pleistocene and Holocene formations of southern Madagascar. Malagasy Nature. 8:1-13."
"491","Tran 2016 The American Naturalist","Peer-reviewed","Primary","Tran 2016. Interaction between Digestive Strategy and Niche Specialization Predicts Speciation Rates across Herbivorous Mammals. The American Naturalist. 187(4):468-480"
"492","Treydte et al. 2006 Journal of Mammalogy","Peer-reviewed","Primary","Treydte et al. 2006. Diet of the common warthog (Phacochoerus africanus) on former cattle grounds in a Tanzanian savanna. Journal of Mammalogy. 87(5):889-898"
"493","Tsuji et al. 2015 Mammal Review","Peer-reviewed","Secondary","Tsuji et al. 2015. Spatial patterns in the diet of the Japanese macaque Macaca fuscata and their environmental determinants. Mammal Review. 45(4):227-238"
